868,185,4.4
868,74,2.4
868,171,1
868,76,3.6
868,108,3.35
868,159,1.7
868,6,3
868,156,3.35
868,167,1.65
868,136,4.1
868,60,2
868,86,3.25
868,88,1.8
868,100,2.75
868,125,3.1
868,7,1.5
868,79,2.05
868,148,4.05
868,174,3.35
868,133,4.2
868,132,3.7
868,143,4.15
868,175,3.55
868,18,4
868,169,4.65
868,56,2.75
868,193,2.75
868,42,4.4
868,173,3.9
868,39,2.7
868,117,1.75
868,31,3.15
868,150,2.15
868,153,2.9
868,195,1.4
868,188,4.45
868,114,4.35
868,61,1.35
868,128,2.55
868,139,3.05
868,75,2.95
868,186,3.9
868,119,2.35
868,109,2.65
868,11,3.15
868,36,2.55
868,196,1.65
868,84,4.4
868,3,1.4
868,37,2.4
868,145,4.7
868,200,4.55
868,178,2.75
868,49,2.9
868,198,1.85
868,22,4.2
868,65,3.6
868,81,2.65
868,199,4.35
868,52,2.5
868,157,3.55
868,32,4.2
868,27,2.1
868,69,2.8
869,63,2.25
869,64,4.5
869,10,4.45
869,113,1.65
869,14,2.95
869,168,2.2
869,79,2.05
869,16,3.3
869,31,3.15
869,193,2.75
869,24,3.1
869,165,1.8
869,82,2.15
869,197,2.75
869,187,2.4
869,68,1.85
869,43,2.15
869,94,3.05
869,1,4.3
869,135,1.65
869,51,4.05
869,91,1.85
869,195,1.4
869,104,3.8
869,42,4.4
869,54,3.7
869,181,2.25
869,2,2.55
869,65,3.6
869,87,2
869,30,1.9
869,61,1.35
869,122,3.1
869,62,2.25
869,3,1.4
869,86,3.25
869,111,3.6
869,6,3
869,52,2.5
869,5,2.7
869,12,4.6
869,142,4.05
869,144,3.6
869,17,1.45
870,159,1.7
870,9,2.05
870,125,3.1
870,163,3.15
870,127,3.2
870,90,2.45
870,176,1.6
870,179,2.05
870,23,2.6
870,18,4
870,189,2.1
870,199,4.35
870,44,4.2
870,169,4.65
870,152,4.45
870,116,2.75
870,119,2.35
870,111,3.6
870,67,3.7
870,191,2.85
870,80,1.8
870,37,2.4
870,180,2.1
870,74,2.4
870,106,3.15
870,5,2.7
870,110,3.9
870,28,3.65
870,60,2
870,150,2.15
870,167,1.65
870,63,2.25
870,123,3.1
870,91,1.85
870,16,3.3
870,140,4.3
870,66,2.9
870,33,2.3
870,182,3
870,121,2.05
870,135,1.65
870,35,3.8
870,193,2.75
870,83,3.8
870,114,4.35
870,157,3.55
870,103,1.65
870,177,2.55
870,8,1.3
870,183,2.2
870,143,4.15
870,47,2.65
870,142,4.05
870,58,2.05
870,195,1.4
870,73,1.8
870,155,1.7
870,192,4.35
870,165,1.8
870,136,4.1
870,88,1.8
870,42,4.4
870,198,1.85
870,52,2.5
870,94,3.05
870,118,2.45
870,27,2.1
870,50,3.6
870,72,2.2
870,12,4.6
870,131,1.75
870,151,3.7
870,20,1.35
870,162,3.25
870,156,3.35
870,134,3
870,64,4.5
870,133,4.2
870,53,2.4
870,122,3.1
871,81,2.65
871,146,2.05
871,80,1.8
871,175,3.55
871,136,4.1
871,105,2.1
871,77,4.85
871,17,1.45
871,169,4.65
871,184,3
871,159,1.7
871,57,4.05
871,33,2.3
871,50,3.6
871,91,1.85
871,62,2.25
871,61,1.35
871,165,1.8
871,37,2.4
871,4,4.4
871,138,4.15
871,72,2.2
871,149,1
871,102,2.1
871,15,2.8
871,108,3.35
871,198,1.85
871,73,1.8
871,96,3.6
871,21,2.3
871,52,2.5
871,181,2.25
871,182,3
871,51,4.05
871,189,2.1
871,28,3.65
871,87,2
871,186,3.9
871,142,4.05
871,131,1.75
871,157,3.55
871,128,2.55
871,107,2
871,177,2.55
871,14,2.95
871,119,2.35
871,200,4.55
871,118,2.45
871,75,2.95
871,160,3.25
871,171,1
871,129,1.95
871,45,4.85
871,116,2.75
871,144,3.6
871,173,3.9
871,31,3.15
871,161,4.4
871,46,3.25
871,30,1.9
871,82,2.15
871,25,3.1
871,140,4.3
871,197,2.75
871,9,2.05
871,58,2.05
871,133,4.2
871,35,3.8
871,99,3.55
872,77,4.85
872,86,3.25
872,4,4.4
872,1,4.3
872,191,2.85
872,165,1.8
872,147,3.95
872,79,2.05
872,90,2.45
872,124,4.4
872,156,3.35
872,46,3.25
872,53,2.4
872,83,3.8
872,180,2.1
872,120,3.2
872,110,3.9
872,128,2.55
872,33,2.3
872,84,4.4
872,123,3.1
872,164,4
872,160,3.25
872,48,3.8
872,39,2.7
872,40,2.5
872,104,3.8
872,150,2.15
872,185,4.4
872,95,3
872,114,4.35
872,51,4.05
872,144,3.6
872,88,1.8
872,170,2.25
872,21,2.3
872,63,2.25
872,111,3.6
872,162,3.25
872,8,1.3
872,68,1.85
872,139,3.05
873,199,4.35
873,143,4.15
873,26,2
873,168,2.2
873,159,1.7
873,167,1.65
873,86,3.25
873,39,2.7
873,38,1.8
873,109,2.65
873,174,3.35
873,84,4.4
873,30,1.9
873,197,2.75
873,170,2.25
873,7,1.5
873,28,3.65
873,42,4.4
873,104,3.8
873,194,4.2
873,139,3.05
873,144,3.6
873,142,4.05
873,98,2.55
873,20,1.35
873,169,4.65
873,114,4.35
873,88,1.8
873,179,2.05
873,155,1.7
873,22,4.2
873,21,2.3
873,59,3.3
873,133,4.2
873,80,1.8
873,118,2.45
873,4,4.4
873,37,2.4
873,2,2.55
873,72,2.2
873,52,2.5
873,146,2.05
873,152,4.45
873,105,2.1
873,18,4
873,102,2.1
873,172,3.25
873,40,2.5
873,27,2.1
873,77,4.85
873,16,3.3
873,68,1.85
873,96,3.6
873,135,1.65
873,137,2.05
873,78,3.4
873,25,3.1
873,147,3.95
873,65,3.6
873,126,3.6
873,181,2.25
873,198,1.85
873,107,2
873,75,2.95
873,64,4.5
873,57,4.05
873,55,1.8
873,161,4.4
873,3,1.4
873,15,2.8
874,66,2.9
874,120,3.2
874,73,1.8
874,150,2.15
874,48,3.8
874,156,3.35
874,124,4.4
874,122,3.1
874,192,4.35
874,29,4.15
874,49,2.9
874,10,4.45
874,34,3.1
874,131,1.75
874,71,2.05
874,141,2.75
874,94,3.05
874,35,3.8
874,148,4.05
874,139,3.05
874,154,3.3
874,85,1.55
874,149,1
874,25,3.1
874,82,2.15
874,194,4.2
874,197,2.75
874,3,1.4
874,27,2.1
874,165,1.8
874,110,3.9
874,153,2.9
874,74,2.4
874,41,3.3
874,138,4.15
874,86,3.25
874,14,2.95
874,53,2.4
874,58,2.05
874,116,2.75
874,7,1.5
874,70,2.3
874,59,3.3
874,198,1.85
874,152,4.45
874,113,1.65
874,33,2.3
874,117,1.75
874,76,3.6
874,184,3
874,111,3.6
874,13,3.25
874,147,3.95
874,159,1.7
874,69,2.8
874,12,4.6
874,174,3.35
874,92,4.2
874,170,2.25
874,199,4.35
874,126,3.6
874,186,3.9
875,54,3.7
875,73,1.8
875,62,2.25
875,41,3.3
875,8,1.3
875,185,4.4
875,55,1.8
875,128,2.55
875,196,1.65
875,120,3.2
875,200,4.55
875,92,4.2
875,158,5
875,123,3.1
875,175,3.55
875,59,3.3
875,27,2.1
875,53,2.4
875,20,1.35
875,76,3.6
875,176,1.6
875,58,2.05
875,97,2.4
875,14,2.95
875,102,2.1
875,109,2.65
875,111,3.6
875,170,2.25
875,172,3.25
875,174,3.35
875,32,4.2
875,3,1.4
875,40,2.5
875,117,1.75
875,6,3
875,122,3.1
875,12,4.6
875,44,4.2
875,15,2.8
875,33,2.3
875,37,2.4
875,191,2.85
875,22,4.2
875,168,2.2
875,152,4.45
875,118,2.45
875,107,2
875,169,4.65
875,31,3.15
875,90,2.45
875,16,3.3
875,18,4
875,7,1.5
875,47,2.65
875,143,4.15
875,96,3.6
875,46,3.25
875,151,3.7
875,11,3.15
875,193,2.75
875,99,3.55
875,17,1.45
875,194,4.2
875,154,3.3
875,138,4.15
875,186,3.9
875,187,2.4
875,51,4.05
875,70,2.3
875,181,2.25
875,71,2.05
875,84,4.4
875,82,2.15
875,115,3.55
875,198,1.85
875,127,3.2
875,9,2.05
875,52,2.5
875,161,4.4
875,95,3
875,30,1.9
875,61,1.35
875,125,3.1
875,135,1.65
875,65,3.6
875,29,4.15
875,164,4
875,10,4.45
875,108,3.35
875,145,4.7
876,193,2.75
876,118,2.45
876,92,4.2
876,6,3
876,96,3.6
876,116,2.75
876,27,2.1
876,70,2.3
876,146,2.05
876,85,1.55
876,5,2.7
876,124,4.4
876,71,2.05
876,107,2
876,199,4.35
876,13,3.25
876,40,2.5
876,135,1.65
876,161,4.4
876,43,2.15
876,56,2.75
876,22,4.2
876,141,2.75
876,24,3.1
876,196,1.65
876,3,1.4
876,52,2.5
876,181,2.25
876,100,2.75
876,17,1.45
876,86,3.25
876,103,1.65
876,113,1.65
876,90,2.45
876,178,2.75
876,147,3.95
876,77,4.85
876,122,3.1
876,91,1.85
876,169,4.65
876,162,3.25
876,137,2.05
876,38,1.8
876,143,4.15
876,121,2.05
876,144,3.6
876,81,2.65
876,164,4
876,73,1.8
876,159,1.7
876,1,4.3
876,157,3.55
876,45,4.85
876,127,3.2
876,142,4.05
876,111,3.6
876,148,4.05
876,166,4
876,33,2.3
876,136,4.1
876,2,2.55
876,188,4.45
876,131,1.75
876,32,4.2
876,128,2.55
876,84,4.4
876,172,3.25
876,177,2.55
876,140,4.3
876,152,4.45
876,102,2.1
876,192,4.35
876,42,4.4
876,98,2.55
876,4,4.4
876,30,1.9
876,108,3.35
877,165,1.8
877,27,2.1
877,138,4.15
877,3,1.4
877,152,4.45
877,55,1.8
877,134,3
877,22,4.2
877,124,4.4
877,106,3.15
877,135,1.65
877,6,3
877,54,3.7
877,118,2.45
877,131,1.75
877,126,3.6
877,9,2.05
877,159,1.7
877,171,1
877,140,4.3
877,136,4.1
877,158,5
877,71,2.05
877,30,1.9
877,150,2.15
877,139,3.05
877,111,3.6
877,15,2.8
877,132,3.7
877,34,3.1
877,160,3.25
877,121,2.05
877,107,2
877,74,2.4
877,184,3
877,60,2
877,104,3.8
877,94,3.05
877,146,2.05
877,100,2.75
877,70,2.3
877,179,2.05
877,110,3.9
877,19,4.55
877,77,4.85
877,37,2.4
877,98,2.55
877,81,2.65
877,69,2.8
877,176,1.6
877,186,3.9
877,155,1.7
877,168,2.2
877,141,2.75
877,125,3.1
877,1,4.3
877,28,3.65
877,167,1.65
877,130,3.75
877,185,4.4
877,47,2.65
877,99,3.55
877,93,1.6
877,119,2.35
877,67,3.7
878,73,1.8
878,110,3.9
878,35,3.8
878,185,4.4
878,41,3.3
878,94,3.05
878,63,2.25
878,11,3.15
878,88,1.8
878,36,2.55
878,43,2.15
878,103,1.65
878,165,1.8
878,189,2.1
878,77,4.85
878,168,2.2
878,119,2.35
878,128,2.55
878,106,3.15
878,196,1.65
878,143,4.15
878,187,2.4
878,26,2
878,78,3.4
878,153,2.9
878,23,2.6
878,169,4.65
878,5,2.7
878,139,3.05
878,50,3.6
878,67,3.7
878,111,3.6
878,166,4
878,79,2.05
878,10,4.45
878,98,2.55
878,107,2
878,46,3.25
878,68,1.85
878,74,2.4
878,91,1.85
878,116,2.75
878,32,4.2
878,150,2.15
878,87,2
878,140,4.3
878,174,3.35
878,183,2.2
878,4,4.4
878,8,1.3
878,158,5
878,151,3.7
878,18,4
878,81,2.65
878,101,4.35
878,51,4.05
878,56,2.75
878,20,1.35
878,176,1.6
878,198,1.85
878,149,1
879,8,1.3
879,197,2.75
879,118,2.45
879,24,3.1
879,89,2.85
879,183,2.2
879,123,3.1
879,173,3.9
879,1,4.3
879,23,2.6
879,66,2.9
879,93,1.6
879,85,1.55
879,176,1.6
879,43,2.15
879,7,1.5
879,53,2.4
879,190,2.7
879,88,1.8
879,58,2.05
879,194,4.2
879,133,4.2
879,15,2.8
879,64,4.5
879,70,2.3
879,78,3.4
879,112,1
879,20,1.35
879,106,3.15
879,34,3.1
879,28,3.65
879,5,2.7
879,87,2
879,139,3.05
879,16,3.3
879,22,4.2
879,79,2.05
879,71,2.05
879,46,3.25
879,158,5
879,45,4.85
879,100,2.75
879,27,2.1
879,61,1.35
879,179,2.05
879,132,3.7
879,18,4
879,41,3.3
879,17,1.45
879,54,3.7
879,55,1.8
879,52,2.5
879,199,4.35
879,129,1.95
879,65,3.6
879,172,3.25
879,48,3.8
879,162,3.25
879,60,2
879,109,2.65
879,96,3.6
879,51,4.05
879,98,2.55
879,160,3.25
879,151,3.7
879,86,3.25
879,146,2.05
879,75,2.95
879,12,4.6
879,167,1.65
879,186,3.9
879,38,1.8
879,6,3
879,134,3
879,3,1.4
879,26,2
879,99,3.55
879,142,4.05
879,169,4.65
879,191,2.85
879,168,2.2
879,69,2.8
879,50,3.6
879,91,1.85
879,192,4.35
879,136,4.1
879,164,4
879,113,1.65
879,14,2.95
879,9,2.05
879,119,2.35
879,121,2.05
879,144,3.6
880,81,2.65
880,82,2.15
880,172,3.25
880,61,1.35
880,4,4.4
880,117,1.75
880,47,2.65
880,40,2.5
880,52,2.5
880,195,1.4
880,181,2.25
880,112,1
880,41,3.3
880,131,1.75
880,118,2.45
880,120,3.2
880,12,4.6
880,79,2.05
880,139,3.05
880,91,1.85
880,84,4.4
880,94,3.05
880,173,3.9
880,53,2.4
880,152,4.45
880,170,2.25
880,156,3.35
880,148,4.05
880,18,4
880,161,4.4
880,190,2.7
880,65,3.6
880,143,4.15
880,38,1.8
880,60,2
880,9,2.05
880,100,2.75
880,10,4.45
880,31,3.15
880,72,2.2
880,69,2.8
880,128,2.55
880,134,3
880,76,3.6
880,59,3.3
880,22,4.2
881,3,1.4
881,130,3.75
881,103,1.65
881,185,4.4
881,179,2.05
881,20,1.35
881,21,2.3
881,82,2.15
881,192,4.35
881,118,2.45
881,155,1.7
881,38,1.8
881,97,2.4
881,135,1.65
881,161,4.4
881,102,2.1
881,109,2.65
881,136,4.1
881,93,1.6
881,107,2
881,85,1.55
881,113,1.65
881,33,2.3
881,196,1.65
881,126,3.6
881,114,4.35
881,104,3.8
881,91,1.85
881,116,2.75
881,58,2.05
881,68,1.85
881,67,3.7
881,6,3
881,195,1.4
881,166,4
881,119,2.35
881,197,2.75
881,140,4.3
881,22,4.2
881,132,3.7
881,72,2.2
881,27,2.1
881,92,4.2
881,18,4
881,49,2.9
881,120,3.2
881,134,3
881,95,3
881,143,4.15
881,80,1.8
881,41,3.3
881,78,3.4
881,50,3.6
881,173,3.9
881,19,4.55
881,31,3.15
881,40,2.5
881,4,4.4
881,36,2.55
881,158,5
881,128,2.55
881,44,4.2
881,101,4.35
881,57,4.05
881,198,1.85
881,178,2.75
881,9,2.05
881,200,4.55
881,52,2.5
881,106,3.15
881,47,2.65
881,142,4.05
881,42,4.4
881,193,2.75
881,183,2.2
881,88,1.8
881,122,3.1
881,176,1.6
881,96,3.6
881,48,3.8
881,77,4.85
881,37,2.4
881,87,2
881,7,1.5
881,163,3.15
881,84,4.4
881,171,1
881,141,2.75
881,174,3.35
881,79,2.05
881,194,4.2
881,16,3.3
881,105,2.1
882,192,4.35
882,7,1.5
882,124,4.4
882,125,3.1
882,156,3.35
882,101,4.35
882,135,1.65
882,66,2.9
882,61,1.35
882,50,3.6
882,142,4.05
882,131,1.75
882,64,4.5
882,98,2.55
882,79,2.05
882,111,3.6
882,117,1.75
882,194,4.2
882,122,3.1
882,143,4.15
882,198,1.85
882,70,2.3
882,182,3
882,146,2.05
882,96,3.6
882,110,3.9
882,113,1.65
882,55,1.8
882,116,2.75
882,59,3.3
882,89,2.85
882,108,3.35
882,56,2.75
882,185,4.4
882,118,2.45
882,109,2.65
882,152,4.45
882,183,2.2
882,145,4.7
882,57,4.05
882,72,2.2
882,28,3.65
882,86,3.25
882,52,2.5
882,174,3.35
882,32,4.2
882,29,4.15
882,11,3.15
882,84,4.4
882,129,1.95
882,16,3.3
882,19,4.55
882,37,2.4
882,60,2
882,176,1.6
882,48,3.8
882,73,1.8
882,119,2.35
882,47,2.65
882,45,4.85
882,147,3.95
882,38,1.8
882,53,2.4
882,134,3
882,154,3.3
882,97,2.4
883,112,1
883,169,4.65
883,45,4.85
883,19,4.55
883,81,2.65
883,176,1.6
883,139,3.05
883,126,3.6
883,125,3.1
883,85,1.55
883,71,2.05
883,107,2
883,53,2.4
883,141,2.75
883,33,2.3
883,83,3.8
883,191,2.85
883,36,2.55
883,196,1.65
883,132,3.7
883,170,2.25
883,55,1.8
883,190,2.7
883,49,2.9
883,168,2.2
883,65,3.6
883,199,4.35
883,158,5
883,38,1.8
883,35,3.8
883,151,3.7
883,184,3
883,133,4.2
883,182,3
883,31,3.15
883,37,2.4
883,152,4.45
883,40,2.5
883,80,1.8
883,58,2.05
883,150,2.15
883,197,2.75
883,6,3
883,59,3.3
883,88,1.8
883,143,4.15
883,72,2.2
883,137,2.05
883,29,4.15
883,68,1.85
883,70,2.3
883,18,4
883,89,2.85
883,54,3.7
883,105,2.1
883,96,3.6
883,155,1.7
883,195,1.4
883,162,3.25
883,183,2.2
883,63,2.25
883,11,3.15
883,130,3.75
883,194,4.2
883,76,3.6
883,78,3.4
883,153,2.9
883,47,2.65
883,165,1.8
883,102,2.1
883,200,4.55
883,106,3.15
883,128,2.55
883,28,3.65
883,69,2.8
883,2,2.55
883,181,2.25
883,20,1.35
883,5,2.7
883,104,3.8
883,34,3.1
883,198,1.85
883,186,3.9
883,131,1.75
883,149,1
883,121,2.05
883,17,1.45
883,87,2
883,129,1.95
883,147,3.95
883,52,2.5
883,100,2.75
883,135,1.65
883,145,4.7
883,99,3.55
883,64,4.5
883,97,2.4
884,147,3.95
884,191,2.85
884,42,4.4
884,126,3.6
884,196,1.65
884,110,3.9
884,140,4.3
884,119,2.35
884,12,4.6
884,133,4.2
884,104,3.8
884,175,3.55
884,46,3.25
884,72,2.2
884,13,3.25
884,123,3.1
884,27,2.1
884,102,2.1
884,50,3.6
884,76,3.6
884,170,2.25
884,93,1.6
884,62,2.25
884,179,2.05
884,40,2.5
884,156,3.35
884,98,2.55
884,3,1.4
884,83,3.8
884,122,3.1
884,7,1.5
884,80,1.8
884,171,1
884,187,2.4
884,161,4.4
884,116,2.75
884,186,3.9
884,155,1.7
884,194,4.2
884,75,2.95
884,52,2.5
884,33,2.3
884,16,3.3
884,131,1.75
884,114,4.35
884,158,5
884,181,2.25
884,35,3.8
884,141,2.75
884,109,2.65
884,84,4.4
884,18,4
884,29,4.15
884,120,3.2
884,32,4.2
884,20,1.35
884,125,3.1
885,88,1.8
885,113,1.65
885,79,2.05
885,94,3.05
885,197,2.75
885,181,2.25
885,137,2.05
885,186,3.9
885,176,1.6
885,133,4.2
885,66,2.9
885,85,1.55
885,65,3.6
885,157,3.55
885,172,3.25
885,91,1.85
885,126,3.6
885,183,2.2
885,121,2.05
885,16,3.3
885,89,2.85
885,129,1.95
885,21,2.3
885,145,4.7
885,61,1.35
885,190,2.7
885,153,2.9
885,53,2.4
885,76,3.6
885,178,2.75
885,142,4.05
885,74,2.4
885,97,2.4
885,192,4.35
885,12,4.6
885,73,1.8
885,64,4.5
885,158,5
885,111,3.6
885,38,1.8
885,67,3.7
885,123,3.1
885,156,3.35
885,90,2.45
885,78,3.4
885,175,3.55
885,35,3.8
885,87,2
885,171,1
885,150,2.15
885,105,2.1
885,75,2.95
885,52,2.5
885,100,2.75
885,101,4.35
885,1,4.3
885,32,4.2
885,195,1.4
885,98,2.55
885,119,2.35
885,86,3.25
885,14,2.95
885,180,2.1
885,115,3.55
885,147,3.95
886,188,4.45
886,91,1.85
886,73,1.8
886,39,2.7
886,42,4.4
886,23,2.6
886,48,3.8
886,54,3.7
886,30,1.9
886,8,1.3
886,92,4.2
886,173,3.9
886,167,1.65
886,154,3.3
886,15,2.8
886,6,3
886,1,4.3
886,49,2.9
886,198,1.85
886,109,2.65
886,164,4
886,159,1.7
886,127,3.2
886,61,1.35
886,126,3.6
886,13,3.25
886,43,2.15
886,69,2.8
886,85,1.55
886,88,1.8
886,177,2.55
886,77,4.85
886,165,1.8
886,74,2.4
886,14,2.95
886,31,3.15
886,174,3.35
886,124,4.4
886,125,3.1
886,11,3.15
886,98,2.55
886,2,2.55
886,82,2.15
886,147,3.95
886,36,2.55
886,81,2.65
886,136,4.1
886,51,4.05
886,148,4.05
886,56,2.75
886,80,1.8
886,140,4.3
886,105,2.1
886,158,5
886,186,3.9
886,128,2.55
886,112,1
886,138,4.15
886,111,3.6
886,71,2.05
886,46,3.25
886,97,2.4
886,156,3.35
886,171,1
886,25,3.1
886,157,3.55
886,118,2.45
886,141,2.75
886,144,3.6
886,172,3.25
886,195,1.4
886,143,4.15
886,193,2.75
886,155,1.7
887,99,3.55
887,117,1.75
887,52,2.5
887,125,3.1
887,158,5
887,38,1.8
887,45,4.85
887,69,2.8
887,21,2.3
887,2,2.55
887,179,2.05
887,176,1.6
887,142,4.05
887,160,3.25
887,192,4.35
887,178,2.75
887,49,2.9
887,186,3.9
887,15,2.8
887,149,1
887,72,2.2
887,164,4
887,197,2.75
887,108,3.35
887,132,3.7
887,25,3.1
887,134,3
887,180,2.1
887,113,1.65
887,100,2.75
887,57,4.05
887,6,3
887,130,3.75
887,133,4.2
887,135,1.65
887,86,3.25
887,200,4.55
887,42,4.4
887,104,3.8
887,143,4.15
887,188,4.45
887,54,3.7
887,163,3.15
887,123,3.1
887,30,1.9
887,37,2.4
887,78,3.4
887,106,3.15
887,159,1.7
887,27,2.1
887,31,3.15
887,171,1
887,26,2
887,112,1
887,88,1.8
887,97,2.4
887,146,2.05
887,109,2.65
887,35,3.8
887,62,2.25
887,22,4.2
887,9,2.05
887,84,4.4
887,39,2.7
887,168,2.2
887,190,2.7
887,129,1.95
887,126,3.6
887,1,4.3
887,170,2.25
887,156,3.35
887,103,1.65
887,148,4.05
887,93,1.6
887,5,2.7
887,65,3.6
887,191,2.85
887,40,2.5
887,64,4.5
887,127,3.2
887,70,2.3
887,193,2.75
887,53,2.4
887,122,3.1
887,50,3.6
887,167,1.65
887,195,1.4
887,32,4.2
887,82,2.15
888,91,1.85
888,38,1.8
888,72,2.2
888,85,1.55
888,84,4.4
888,15,2.8
888,131,1.75
888,193,2.75
888,165,1.8
888,8,1.3
888,182,3
888,102,2.1
888,136,4.1
888,142,4.05
888,135,1.65
888,112,1
888,152,4.45
888,3,1.4
888,71,2.05
888,197,2.75
888,66,2.9
888,4,4.4
888,119,2.35
888,5,2.7
888,125,3.1
888,28,3.65
888,130,3.75
888,44,4.2
888,176,1.6
888,141,2.75
888,37,2.4
888,69,2.8
888,132,3.7
888,189,2.1
888,115,3.55
888,167,1.65
888,110,3.9
888,17,1.45
888,177,2.55
889,73,1.8
889,107,2
889,26,2
889,143,4.15
889,157,3.55
889,55,1.8
889,30,1.9
889,35,3.8
889,19,4.55
889,103,1.65
889,28,3.65
889,61,1.35
889,130,3.75
889,53,2.4
889,180,2.1
889,54,3.7
889,29,4.15
889,70,2.3
889,175,3.55
889,168,2.2
889,100,2.75
889,59,3.3
889,51,4.05
889,139,3.05
889,90,2.45
889,121,2.05
889,140,4.3
889,111,3.6
889,75,2.95
889,188,4.45
889,120,3.2
889,68,1.85
889,34,3.1
889,94,3.05
889,25,3.1
889,136,4.1
889,178,2.75
889,63,2.25
889,164,4
889,33,2.3
889,195,1.4
889,142,4.05
889,184,3
889,48,3.8
889,177,2.55
889,169,4.65
889,37,2.4
889,137,2.05
889,18,4
889,173,3.9
889,98,2.55
889,17,1.45
889,166,4
889,192,4.35
889,135,1.65
889,126,3.6
889,92,4.2
889,159,1.7
889,123,3.1
889,149,1
889,93,1.6
889,183,2.2
889,152,4.45
889,186,3.9
889,197,2.75
889,122,3.1
889,189,2.1
889,165,1.8
889,172,3.25
889,133,4.2
889,144,3.6
889,114,4.35
889,132,3.7
889,79,2.05
889,101,4.35
889,147,3.95
889,3,1.4
889,82,2.15
889,129,1.95
889,110,3.9
889,87,2
889,91,1.85
889,74,2.4
889,131,1.75
889,40,2.5
889,163,3.15
889,153,2.9
889,9,2.05
889,78,3.4
889,67,3.7
889,50,3.6
889,109,2.65
889,99,3.55
889,5,2.7
889,162,3.25
890,173,3.9
890,37,2.4
890,151,3.7
890,180,2.1
890,119,2.35
890,15,2.8
890,25,3.1
890,184,3
890,80,1.8
890,58,2.05
890,165,1.8
890,8,1.3
890,124,4.4
890,28,3.65
890,195,1.4
890,144,3.6
890,85,1.55
890,87,2
890,45,4.85
890,167,1.65
890,154,3.3
890,122,3.1
890,66,2.9
890,182,3
890,123,3.1
890,22,4.2
890,198,1.85
890,135,1.65
890,69,2.8
890,13,3.25
890,183,2.2
890,160,3.25
890,104,3.8
890,27,2.1
890,33,2.3
890,185,4.4
890,158,5
890,136,4.1
890,21,2.3
890,30,1.9
890,63,2.25
890,76,3.6
890,141,2.75
890,102,2.1
890,91,1.85
890,42,4.4
890,26,2
890,5,2.7
890,152,4.45
890,192,4.35
890,172,3.25
890,12,4.6
890,175,3.55
890,78,3.4
890,50,3.6
890,157,3.55
890,103,1.65
890,68,1.85
890,10,4.45
890,191,2.85
890,179,2.05
890,2,2.55
890,9,2.05
890,49,2.9
890,84,4.4
890,105,2.1
890,1,4.3
890,129,1.95
890,121,2.05
890,54,3.7
890,88,1.8
890,127,3.2
890,106,3.15
890,72,2.2
890,133,4.2
890,7,1.5
890,196,1.65
890,156,3.35
890,97,2.4
890,38,1.8
890,56,2.75
890,71,2.05
890,52,2.5
890,117,1.75
890,35,3.8
890,131,1.75
890,134,3
890,44,4.2
890,176,1.6
890,153,2.9
890,100,2.75
890,40,2.5
891,173,3.9
891,152,4.45
891,143,4.15
891,172,3.25
891,112,1
891,102,2.1
891,42,4.4
891,76,3.6
891,51,4.05
891,184,3
891,150,2.15
891,140,4.3
891,99,3.55
891,77,4.85
891,198,1.85
891,104,3.8
891,68,1.85
891,69,2.8
891,174,3.35
891,170,2.25
891,138,4.15
891,12,4.6
891,122,3.1
891,133,4.2
891,7,1.5
891,54,3.7
891,146,2.05
891,59,3.3
891,91,1.85
891,149,1
891,153,2.9
891,148,4.05
891,130,3.75
892,192,4.35
892,163,3.15
892,140,4.3
892,179,2.05
892,40,2.5
892,53,2.4
892,14,2.95
892,173,3.9
892,57,4.05
892,54,3.7
892,106,3.15
892,62,2.25
892,148,4.05
892,164,4
892,85,1.55
892,48,3.8
892,66,2.9
892,31,3.15
892,67,3.7
892,200,4.55
892,169,4.65
892,98,2.55
892,189,2.1
892,117,1.75
892,19,4.55
892,39,2.7
892,47,2.65
892,38,1.8
892,153,2.9
892,135,1.65
892,50,3.6
892,10,4.45
892,151,3.7
892,51,4.05
892,13,3.25
892,3,1.4
892,199,4.35
892,119,2.35
892,120,3.2
892,158,5
892,64,4.5
892,23,2.6
892,99,3.55
892,124,4.4
892,21,2.3
892,76,3.6
892,113,1.65
892,186,3.9
892,116,2.75
892,174,3.35
892,112,1
892,143,4.15
892,12,4.6
892,161,4.4
892,188,4.45
892,68,1.85
892,183,2.2
892,63,2.25
892,79,2.05
892,52,2.5
892,111,3.6
892,94,3.05
892,89,2.85
892,24,3.1
892,122,3.1
892,59,3.3
892,142,4.05
892,109,2.65
892,22,4.2
892,184,3
892,34,3.1
892,167,1.65
892,130,3.75
892,136,4.1
893,91,1.85
893,112,1
893,143,4.15
893,52,2.5
893,55,1.8
893,45,4.85
893,121,2.05
893,42,4.4
893,165,1.8
893,129,1.95
893,80,1.8
893,183,2.2
893,136,4.1
893,78,3.4
893,90,2.45
893,30,1.9
893,22,4.2
893,199,4.35
893,59,3.3
893,100,2.75
893,117,1.75
893,82,2.15
893,26,2
893,17,1.45
893,156,3.35
893,41,3.3
893,168,2.2
893,178,2.75
893,189,2.1
893,54,3.7
893,186,3.9
893,197,2.75
893,176,1.6
893,133,4.2
893,39,2.7
893,58,2.05
893,74,2.4
893,140,4.3
893,159,1.7
893,196,1.65
893,151,3.7
893,73,1.8
893,187,2.4
893,92,4.2
