,num,timestamp,hourly_traffic_count
13709,173,2015-11-20 14:25:00,19
13710,174,2015-11-20 14:30:00,22
13711,175,2015-11-20 14:35:00,16
13712,176,2015-11-20 14:40:00,21
13713,177,2015-11-20 14:45:00,23
13714,178,2015-11-20 14:50:00,24
13715,179,2015-11-20 14:55:00,18
13716,180,2015-11-20 15:00:00,23
13717,181,2015-11-20 15:05:00,30
13718,182,2015-11-20 15:10:00,13
13719,183,2015-11-20 15:15:00,15
13720,184,2015-11-20 15:20:00,20
13721,185,2015-11-20 15:25:00,27
13722,186,2015-11-20 15:30:00,23
13723,187,2015-11-20 15:35:00,26
13724,188,2015-11-20 15:40:00,15
13725,189,2015-11-20 15:45:00,27
13726,190,2015-11-20 15:50:00,26
13727,191,2015-11-20 15:55:00,8
13728,192,2015-11-20 16:00:00,6
13729,193,2015-11-20 16:05:00,24
13730,194,2015-11-20 16:10:00,26
13731,195,2015-11-20 16:15:00,11
13732,196,2015-11-20 16:20:00,28
13733,197,2015-11-20 16:25:00,32
13734,198,2015-11-20 16:30:00,15
13735,199,2015-11-20 16:35:00,26
13736,200,2015-11-20 16:40:00,17
13737,201,2015-11-20 16:45:00,14
13738,202,2015-11-20 16:50:00,0
13739,203,2015-11-20 16:55:00,3
13740,204,2015-11-20 17:00:00,20
13741,205,2015-11-20 17:05:00,25
13742,206,2015-11-20 17:10:00,5
13743,207,2015-11-20 17:15:00,9
13744,208,2015-11-20 17:20:00,15
13745,209,2015-11-20 17:25:00,24
13746,210,2015-11-20 17:30:00,7
13747,211,2015-11-20 17:35:00,4
13748,212,2015-11-20 17:40:00,9
13749,213,2015-11-20 17:45:00,5
13750,214,2015-11-20 17:50:00,0
13751,215,2015-11-20 17:55:00,2
13752,216,2015-11-20 18:00:00,32
13753,217,2015-11-20 18:05:00,10
13754,218,2015-11-20 18:10:00,22
13755,219,2015-11-20 18:15:00,4
13756,220,2015-11-20 18:20:00,12
13757,221,2015-11-20 18:25:00,12
13758,222,2015-11-20 18:30:00,6
13759,223,2015-11-20 18:35:00,3
13760,224,2015-11-20 18:40:00,2
13761,225,2015-11-20 18:45:00,4
13762,226,2015-11-20 18:50:00,6
13763,227,2015-11-20 18:55:00,3
13764,228,2015-11-20 19:00:00,10
13765,229,2015-11-20 19:05:00,10
13766,230,2015-11-20 19:10:00,8
13767,231,2015-11-20 19:15:00,4
13768,232,2015-11-20 19:20:00,1
13769,233,2015-11-20 19:25:00,13
13770,234,2015-11-20 19:30:00,3
13771,235,2015-11-20 19:35:00,12
13772,236,2015-11-20 19:40:00,4
13773,237,2015-11-20 19:45:00,13
13774,238,2015-11-20 19:50:00,10
13775,239,2015-11-20 19:55:00,0
13776,240,2015-11-20 20:00:00,29
13777,241,2015-11-20 20:05:00,30
13778,242,2015-11-20 20:10:00,10
13779,243,2015-11-20 20:15:00,9
13780,244,2015-11-20 20:20:00,5
13781,245,2015-11-20 20:25:00,0
13782,246,2015-11-20 20:30:00,17
13783,247,2015-11-20 20:35:00,22
13784,248,2015-11-20 20:40:00,13
13785,249,2015-11-20 20:45:00,23
13786,250,2015-11-20 20:50:00,42
13787,251,2015-11-20 20:55:00,14
13788,252,2015-11-20 21:00:00,24
13789,253,2015-11-20 21:05:00,12
13790,254,2015-11-20 21:10:00,25
13791,255,2015-11-20 21:15:00,25
13792,256,2015-11-20 21:20:00,35
13793,257,2015-11-20 21:25:00,13
13794,258,2015-11-20 21:30:00,10
13795,259,2015-11-20 21:35:00,17
13796,260,2015-11-20 21:40:00,30
13797,261,2015-11-20 21:45:00,11
13798,262,2015-11-20 21:50:00,12
13799,263,2015-11-20 21:55:00,19
13800,264,2015-11-20 22:00:00,9
13801,265,2015-11-20 22:05:00,30
13802,266,2015-11-20 22:10:00,16
13803,267,2015-11-20 22:15:00,30
13804,268,2015-11-20 22:20:00,29
13805,269,2015-11-20 22:25:00,19
13806,270,2015-11-20 22:30:00,13
13807,271,2015-11-20 22:35:00,22
13808,272,2015-11-20 22:40:00,18
13809,273,2015-11-20 22:45:00,13
13810,274,2015-11-20 22:50:00,8
13811,275,2015-11-20 22:55:00,15
13812,276,2015-11-20 23:00:00,12
13813,277,2015-11-20 23:05:00,10
13814,278,2015-11-20 23:10:00,10
13815,279,2015-11-20 23:15:00,21
13816,280,2015-11-20 23:20:00,3
13817,281,2015-11-20 23:25:00,10
13818,282,2015-11-20 23:30:00,13
13819,283,2015-11-20 23:35:00,9
13820,284,2015-11-20 23:40:00,3
13821,285,2015-11-20 23:45:00,9
13822,286,2015-11-20 23:50:00,12
13823,287,2015-11-20 23:55:00,6
13824,0,2015-11-21 00:00:00,8
13825,1,2015-11-21 00:05:00,13
13826,2,2015-11-21 00:10:00,12
13827,3,2015-11-21 00:15:00,0
13828,4,2015-11-21 00:20:00,5
13829,5,2015-11-21 00:25:00,9
13830,6,2015-11-21 00:30:00,8
13831,7,2015-11-21 00:35:00,9
13832,8,2015-11-21 00:40:00,0
13833,9,2015-11-21 00:45:00,5
13834,10,2015-11-21 00:50:00,0
13835,11,2015-11-21 00:55:00,0
13836,12,2015-11-21 01:00:00,0
13837,13,2015-11-21 01:05:00,0
13838,14,2015-11-21 01:10:00,0
13839,15,2015-11-21 01:15:00,5
13840,16,2015-11-21 01:20:00,6
13841,17,2015-11-21 01:25:00,6
13842,18,2015-11-21 01:30:00,11
13843,19,2015-11-21 01:35:00,6
13844,20,2015-11-21 01:40:00,5
13845,21,2015-11-21 01:45:00,4
13846,22,2015-11-21 01:50:00,3
13847,23,2015-11-21 01:55:00,12
13848,24,2015-11-21 02:00:00,5
13849,25,2015-11-21 02:05:00,8
13850,26,2015-11-21 02:10:00,3
13851,27,2015-11-21 02:15:00,9
13852,28,2015-11-21 02:20:00,3
13853,29,2015-11-21 02:25:00,4
13854,30,2015-11-21 02:30:00,10
13855,31,2015-11-21 02:35:00,10
13856,32,2015-11-21 02:40:00,1
13857,33,2015-11-21 02:45:00,2
13858,34,2015-11-21 02:50:00,5
13859,35,2015-11-21 02:55:00,7
13860,36,2015-11-21 03:00:00,5
13861,37,2015-11-21 03:05:00,4
13862,38,2015-11-21 03:10:00,4
13863,39,2015-11-21 03:15:00,2
13864,40,2015-11-21 03:20:00,4
13865,41,2015-11-21 03:25:00,5
13866,42,2015-11-21 03:30:00,3
13867,43,2015-11-21 03:35:00,0
13868,44,2015-11-21 03:40:00,0
13869,45,2015-11-21 03:45:00,1
13870,46,2015-11-21 03:50:00,3
13871,47,2015-11-21 03:55:00,0
13872,48,2015-11-21 04:00:00,0
13873,49,2015-11-21 04:05:00,0
13874,50,2015-11-21 04:10:00,0
13875,51,2015-11-21 04:15:00,0
13876,52,2015-11-21 04:20:00,2
13877,53,2015-11-21 04:25:00,4
13878,54,2015-11-21 04:30:00,3
13879,55,2015-11-21 04:35:00,0
13880,56,2015-11-21 04:40:00,2
13881,57,2015-11-21 04:45:00,2
13882,58,2015-11-21 04:50:00,0
13883,59,2015-11-21 04:55:00,3
13884,60,2015-11-21 05:00:00,3
13885,61,2015-11-21 05:05:00,2
13886,62,2015-11-21 05:10:00,1
13887,63,2015-11-21 05:15:00,0
13888,64,2015-11-21 05:20:00,0
13889,65,2015-11-21 05:25:00,0
13890,66,2015-11-21 05:30:00,0
13891,67,2015-11-21 05:35:00,0
13892,68,2015-11-21 05:40:00,0
13893,69,2015-11-21 05:45:00,0
13894,70,2015-11-21 05:50:00,0
13895,71,2015-11-21 05:55:00,0
13896,72,2015-11-21 06:00:00,0
13897,73,2015-11-21 06:05:00,1
13898,74,2015-11-21 06:10:00,1
13899,75,2015-11-21 06:15:00,3
13900,76,2015-11-21 06:20:00,1
13901,77,2015-11-21 06:25:00,0
13902,78,2015-11-21 06:30:00,7
13903,79,2015-11-21 06:35:00,13
13904,80,2015-11-21 06:40:00,12
13905,81,2015-11-21 06:45:00,8
13906,82,2015-11-21 06:50:00,16
13907,83,2015-11-21 06:55:00,0
13908,84,2015-11-21 07:00:00,0
13909,85,2015-11-21 07:05:00,0
13910,86,2015-11-21 07:10:00,0
13911,87,2015-11-21 07:15:00,0
13912,88,2015-11-21 07:20:00,0
13913,89,2015-11-21 07:25:00,0
13914,90,2015-11-21 07:30:00,1
13915,91,2015-11-21 07:35:00,31
13916,92,2015-11-21 07:40:00,26
13917,93,2015-11-21 07:45:00,21
13918,94,2015-11-21 07:50:00,35
13919,95,2015-11-21 07:55:00,24
13920,96,2015-11-21 08:00:00,22
13921,97,2015-11-21 08:05:00,39
13922,98,2015-11-21 08:10:00,14
13923,99,2015-11-21 08:15:00,39
13924,100,2015-11-21 08:20:00,24
13925,101,2015-11-21 08:25:00,0
13926,102,2015-11-21 08:30:00,0
13927,103,2015-11-21 08:35:00,0
13928,104,2015-11-21 08:40:00,0
13929,105,2015-11-21 08:45:00,34
13930,106,2015-11-21 08:50:00,39
13931,107,2015-11-21 08:55:00,0
13932,108,2015-11-21 09:00:00,0
13933,109,2015-11-21 09:05:00,43
13934,110,2015-11-21 09:10:00,0
13935,111,2015-11-21 09:15:00,0
13936,112,2015-11-21 09:20:00,0
13937,113,2015-11-21 09:25:00,0
13938,114,2015-11-21 09:30:00,0
13939,115,2015-11-21 09:35:00,26
13940,116,2015-11-21 09:40:00,26
13941,117,2015-11-21 09:45:00,35
13942,118,2015-11-21 09:50:00,32
13943,119,2015-11-21 09:55:00,0
13944,120,2015-11-21 10:00:00,0
13945,121,2015-11-21 10:05:00,0
13946,122,2015-11-21 10:10:00,0
13947,123,2015-11-21 10:15:00,0
13948,124,2015-11-21 10:20:00,0
13949,125,2015-11-21 10:25:00,47
13950,126,2015-11-21 10:30:00,41
13951,127,2015-11-21 10:35:00,14
13952,128,2015-11-21 10:40:00,0
13953,129,2015-11-21 10:45:00,0
13954,130,2015-11-21 10:50:00,0
13955,131,2015-11-21 10:55:00,9
13956,132,2015-11-21 11:00:00,52
13957,133,2015-11-21 11:05:00,37
13958,134,2015-11-21 11:10:00,40
13959,135,2015-11-21 11:15:00,50
13960,136,2015-11-21 11:20:00,47
13961,137,2015-11-21 11:25:00,47
13962,138,2015-11-21 11:30:00,38
13963,139,2015-11-21 11:35:00,0
13964,140,2015-11-21 11:40:00,0
13965,141,2015-11-21 11:45:00,0
13966,142,2015-11-21 11:50:00,0
13967,143,2015-11-21 11:55:00,24
13968,144,2015-11-21 12:00:00,17
13969,145,2015-11-21 12:05:00,32
13970,146,2015-11-21 12:10:00,0
13971,147,2015-11-21 12:15:00,0
13972,148,2015-11-21 12:20:00,0
13973,149,2015-11-21 12:25:00,44
13974,150,2015-11-21 12:30:00,0
13975,151,2015-11-21 12:35:00,10
13976,152,2015-11-21 12:40:00,46
13977,153,2015-11-21 12:45:00,46
13978,154,2015-11-21 12:50:00,36
13979,155,2015-11-21 12:55:00,33
13980,156,2015-11-21 13:00:00,31
13981,157,2015-11-21 13:05:00,30
13982,158,2015-11-21 13:10:00,27
13983,159,2015-11-21 13:15:00,41
13984,160,2015-11-21 13:20:00,31
13985,161,2015-11-21 13:25:00,0
13986,162,2015-11-21 13:30:00,0
13987,163,2015-11-21 13:35:00,0
13988,164,2015-11-21 13:40:00,2
13989,165,2015-11-21 13:45:00,36
13990,166,2015-11-21 13:50:00,31
13991,167,2015-11-21 13:55:00,35
13992,168,2015-11-21 14:00:00,31
13993,169,2015-11-21 14:05:00,55
13994,170,2015-11-21 14:10:00,0
13995,171,2015-11-21 14:15:00,31
13996,172,2015-11-21 14:20:00,50
13997,173,2015-11-21 14:25:00,26
13998,174,2015-11-21 14:30:00,12
13999,175,2015-11-21 14:35:00,41
14000,176,2015-11-21 14:40:00,34
14001,177,2015-11-21 14:45:00,41
14002,178,2015-11-21 14:50:00,21
14003,179,2015-11-21 14:55:00,35
14004,180,2015-11-21 15:00:00,34
14005,181,2015-11-21 15:05:00,28
14006,182,2015-11-21 15:10:00,0
14007,183,2015-11-21 15:15:00,18
14008,184,2015-11-21 15:20:00,46
14009,185,2015-11-21 15:25:00,46
14010,186,2015-11-21 15:30:00,37
14011,187,2015-11-21 15:35:00,49
14012,188,2015-11-21 15:40:00,29
14013,189,2015-11-21 15:45:00,0
14014,190,2015-11-21 15:50:00,0
14015,191,2015-11-21 15:55:00,0
14016,192,2015-11-21 16:00:00,0
14017,193,2015-11-21 16:05:00,0
14018,194,2015-11-21 16:10:00,59
14019,195,2015-11-21 16:15:00,48
14020,196,2015-11-21 16:20:00,0
14021,197,2015-11-21 16:25:00,38
14022,198,2015-11-21 16:30:00,0
14023,199,2015-11-21 16:35:00,47
14024,200,2015-11-21 16:40:00,48
14025,201,2015-11-21 16:45:00,40
14026,202,2015-11-21 16:50:00,48
14027,203,2015-11-21 16:55:00,47
14028,204,2015-11-21 17:00:00,32
14029,205,2015-11-21 17:05:00,32
14030,206,2015-11-21 17:10:00,13
14031,207,2015-11-21 17:15:00,0
14032,208,2015-11-21 17:20:00,43
14033,209,2015-11-21 17:25:00,18
14034,210,2015-11-21 17:30:00,25
14035,211,2015-11-21 17:35:00,32
14036,212,2015-11-21 17:40:00,45
14037,213,2015-11-21 17:45:00,26
14038,214,2015-11-21 17:50:00,51
14039,215,2015-11-21 17:55:00,12
14040,216,2015-11-21 18:00:00,47
14041,217,2015-11-21 18:05:00,19
14042,218,2015-11-21 18:10:00,30
14043,219,2015-11-21 18:15:00,29
14044,220,2015-11-21 18:20:00,22
14045,221,2015-11-21 18:25:00,12
14046,222,2015-11-21 18:30:00,6
14047,223,2015-11-21 18:35:00,10
14048,224,2015-11-21 18:40:00,29
14049,225,2015-11-21 18:45:00,22
14050,226,2015-11-21 18:50:00,13
14051,227,2015-11-21 18:55:00,25
14052,228,2015-11-21 19:00:00,0
14053,229,2015-11-21 19:05:00,0
14054,230,2015-11-21 19:10:00,20
14055,231,2015-11-21 19:15:00,16
14056,232,2015-11-21 19:20:00,14
14057,233,2015-11-21 19:25:00,0
14058,234,2015-11-21 19:30:00,2
14059,235,2015-11-21 19:35:00,10
14060,236,2015-11-21 19:40:00,17
14061,237,2015-11-21 19:45:00,22
14062,238,2015-11-21 19:50:00,5
14063,239,2015-11-21 19:55:00,23
14064,240,2015-11-21 20:00:00,19
14065,241,2015-11-21 20:05:00,4
14066,242,2015-11-21 20:10:00,13
14067,243,2015-11-21 20:15:00,25
14068,244,2015-11-21 20:20:00,20
14069,245,2015-11-21 20:25:00,15
14070,246,2015-11-21 20:30:00,16
14071,247,2015-11-21 20:35:00,20
14072,248,2015-11-21 20:40:00,16
14073,249,2015-11-21 20:45:00,15
14074,250,2015-11-21 20:50:00,25
14075,251,2015-11-21 20:55:00,17
14076,252,2015-11-21 21:00:00,26
14077,253,2015-11-21 21:05:00,23
14078,254,2015-11-21 21:10:00,10
14079,255,2015-11-21 21:15:00,28
14080,256,2015-11-21 21:20:00,18
14081,257,2015-11-21 21:25:00,20
14082,258,2015-11-21 21:30:00,15
14083,259,2015-11-21 21:35:00,0
14084,260,2015-11-21 21:40:00,0
14085,261,2015-11-21 21:45:00,0
14086,262,2015-11-21 21:50:00,0
14087,263,2015-11-21 21:55:00,0
14088,264,2015-11-21 22:00:00,0
14089,265,2015-11-21 22:05:00,0
14090,266,2015-11-21 22:10:00,12
14091,267,2015-11-21 22:15:00,16
14092,268,2015-11-21 22:20:00,8
14093,269,2015-11-21 22:25:00,0
14094,270,2015-11-21 22:30:00,0
14095,271,2015-11-21 22:35:00,10
14096,272,2015-11-21 22:40:00,8
14097,273,2015-11-21 22:45:00,9
14098,274,2015-11-21 22:50:00,11
14099,275,2015-11-21 22:55:00,0
14100,276,2015-11-21 23:00:00,0
14101,277,2015-11-21 23:05:00,0
14102,278,2015-11-21 23:10:00,0
14103,279,2015-11-21 23:15:00,2
14104,280,2015-11-21 23:20:00,11
14105,281,2015-11-21 23:25:00,0
14106,282,2015-11-21 23:30:00,0
14107,283,2015-11-21 23:35:00,0
14108,284,2015-11-21 23:40:00,0
14109,285,2015-11-21 23:45:00,8
14110,286,2015-11-21 23:50:00,5
14111,287,2015-11-21 23:55:00,19
14112,0,2015-11-22 00:00:00,7
14113,1,2015-11-22 00:05:00,3
14114,2,2015-11-22 00:10:00,7
14115,3,2015-11-22 00:15:00,9
14116,4,2015-11-22 00:20:00,7
14117,5,2015-11-22 00:25:00,12
14118,6,2015-11-22 00:30:00,8
14119,7,2015-11-22 00:35:00,14
14120,8,2015-11-22 00:40:00,7
14121,9,2015-11-22 00:45:00,10
14122,10,2015-11-22 00:50:00,4
14123,11,2015-11-22 00:55:00,8
14124,12,2015-11-22 01:00:00,11
14125,13,2015-11-22 01:05:00,3
14126,14,2015-11-22 01:10:00,4
14127,15,2015-11-22 01:15:00,2
14128,16,2015-11-22 01:20:00,6
14129,17,2015-11-22 01:25:00,0
14130,18,2015-11-22 01:30:00,2
14131,19,2015-11-22 01:35:00,3
14132,20,2015-11-22 01:40:00,4
14133,21,2015-11-22 01:45:00,3
14134,22,2015-11-22 01:50:00,4
14135,23,2015-11-22 01:55:00,4
14136,24,2015-11-22 02:00:00,5
14137,25,2015-11-22 02:05:00,8
14138,26,2015-11-22 02:10:00,0
14139,27,2015-11-22 02:15:00,0
14140,28,2015-11-22 02:20:00,6
14141,29,2015-11-22 02:25:00,0
14142,30,2015-11-22 02:30:00,3
14143,31,2015-11-22 02:35:00,7
14144,32,2015-11-22 02:40:00,0
14145,33,2015-11-22 02:45:00,4
14146,34,2015-11-22 02:50:00,6
14147,35,2015-11-22 02:55:00,4
14148,36,2015-11-22 03:00:00,4
14149,37,2015-11-22 03:05:00,2
14150,38,2015-11-22 03:10:00,7
14151,39,2015-11-22 03:15:00,3
14152,40,2015-11-22 03:20:00,4
14153,41,2015-11-22 03:25:00,3
14154,42,2015-11-22 03:30:00,0
14155,43,2015-11-22 03:35:00,3
14156,44,2015-11-22 03:40:00,5
14157,45,2015-11-22 03:45:00,0
14158,46,2015-11-22 03:50:00,3
14159,47,2015-11-22 03:55:00,4
14160,48,2015-11-22 04:00:00,5
14161,49,2015-11-22 04:05:00,2
14162,50,2015-11-22 04:10:00,1
14163,51,2015-11-22 04:15:00,3
14164,52,2015-11-22 04:20:00,2
14165,53,2015-11-22 04:25:00,0
14166,54,2015-11-22 04:30:00,1
14167,55,2015-11-22 04:35:00,1
14168,56,2015-11-22 04:40:00,3
14169,57,2015-11-22 04:45:00,1
14170,58,2015-11-22 04:50:00,0
14171,59,2015-11-22 04:55:00,5
14172,60,2015-11-22 05:00:00,4
14173,61,2015-11-22 05:05:00,1
14174,62,2015-11-22 05:10:00,8
14175,63,2015-11-22 05:15:00,2
14176,64,2015-11-22 05:20:00,2
14177,65,2015-11-22 05:25:00,1
14178,66,2015-11-22 05:30:00,0
14179,67,2015-11-22 05:35:00,1
14180,68,2015-11-22 05:40:00,1
14181,69,2015-11-22 05:45:00,4
14182,70,2015-11-22 05:50:00,5
14183,71,2015-11-22 05:55:00,0
14184,72,2015-11-22 06:00:00,3
14185,73,2015-11-22 06:05:00,7
14186,74,2015-11-22 06:10:00,3
14187,75,2015-11-22 06:15:00,0
14188,76,2015-11-22 06:20:00,4
14189,77,2015-11-22 06:25:00,0
14190,78,2015-11-22 06:30:00,5
14191,79,2015-11-22 06:35:00,3
14192,80,2015-11-22 06:40:00,10
14193,81,2015-11-22 06:45:00,12
14194,82,2015-11-22 06:50:00,5
14195,83,2015-11-22 06:55:00,9
14196,84,2015-11-22 07:00:00,16
14197,85,2015-11-22 07:05:00,14
14198,86,2015-11-22 07:10:00,14
14199,87,2015-11-22 07:15:00,21
14200,88,2015-11-22 07:20:00,17
14201,89,2015-11-22 07:25:00,21
14202,90,2015-11-22 07:30:00,18
14203,91,2015-11-22 07:35:00,28
14204,92,2015-11-22 07:40:00,18
14205,93,2015-11-22 07:45:00,20
14206,94,2015-11-22 07:50:00,16
14207,95,2015-11-22 07:55:00,25
14208,96,2015-11-22 08:00:00,26
14209,97,2015-11-22 08:05:00,21
14210,98,2015-11-22 08:10:00,37
14211,99,2015-11-22 08:15:00,32
14212,100,2015-11-22 08:20:00,34
14213,101,2015-11-22 08:25:00,35
14214,102,2015-11-22 08:30:00,28
14215,103,2015-11-22 08:35:00,0
14216,104,2015-11-22 08:40:00,33
14217,105,2015-11-22 08:45:00,0
14218,106,2015-11-22 08:50:00,0
14219,107,2015-11-22 08:55:00,0
14220,108,2015-11-22 09:00:00,0
14221,109,2015-11-22 09:05:00,37
14222,110,2015-11-22 09:10:00,18
14223,111,2015-11-22 09:15:00,19
14224,112,2015-11-22 09:20:00,32
14225,113,2015-11-22 09:25:00,29
14226,114,2015-11-22 09:30:00,41
14227,115,2015-11-22 09:35:00,36
14228,116,2015-11-22 09:40:00,32
14229,117,2015-11-22 09:45:00,32
14230,118,2015-11-22 09:50:00,29
14231,119,2015-11-22 09:55:00,31
14232,120,2015-11-22 10:00:00,53
14233,121,2015-11-22 10:05:00,31
14234,122,2015-11-22 10:10:00,27
14235,123,2015-11-22 10:15:00,24
14236,124,2015-11-22 10:20:00,0
14237,125,2015-11-22 10:25:00,0
14238,126,2015-11-22 10:30:00,40
14239,127,2015-11-22 10:35:00,29
14240,128,2015-11-22 10:40:00,34
14241,129,2015-11-22 10:45:00,43
14242,130,2015-11-22 10:50:00,32
14243,131,2015-11-22 10:55:00,0
14244,132,2015-11-22 11:00:00,0
14245,133,2015-11-22 11:05:00,0
14246,134,2015-11-22 11:10:00,31
14247,135,2015-11-22 11:15:00,26
14248,136,2015-11-22 11:20:00,20
14249,137,2015-11-22 11:25:00,21
14250,138,2015-11-22 11:30:00,15
14251,139,2015-11-22 11:35:00,15
14252,140,2015-11-22 11:40:00,19
14253,141,2015-11-22 11:45:00,24
14254,142,2015-11-22 11:50:00,21
14255,143,2015-11-22 11:55:00,18
14256,144,2015-11-22 12:00:00,16
14257,145,2015-11-22 12:05:00,6
14258,146,2015-11-22 12:10:00,28
14259,147,2015-11-22 12:15:00,17
14260,148,2015-11-22 12:20:00,18
14261,149,2015-11-22 12:25:00,31
14262,150,2015-11-22 12:30:00,21
14263,151,2015-11-22 12:35:00,0
14264,152,2015-11-22 12:40:00,15
14265,153,2015-11-22 12:45:00,17
14266,154,2015-11-22 12:50:00,18
14267,155,2015-11-22 12:55:00,20
14268,156,2015-11-22 13:00:00,28
14269,157,2015-11-22 13:05:00,18
14270,158,2015-11-22 13:10:00,14
14271,159,2015-11-22 13:15:00,28
14272,160,2015-11-22 13:20:00,16
14273,161,2015-11-22 13:25:00,26
14274,162,2015-11-22 13:30:00,25
14275,163,2015-11-22 13:35:00,18
14276,164,2015-11-22 13:40:00,16
14277,165,2015-11-22 13:45:00,33
14278,166,2015-11-22 13:50:00,28
14279,167,2015-11-22 13:55:00,18
14280,168,2015-11-22 14:00:00,9
14281,169,2015-11-22 14:05:00,17
14282,170,2015-11-22 14:10:00,25
14283,171,2015-11-22 14:15:00,26
14284,172,2015-11-22 14:20:00,23
14285,173,2015-11-22 14:25:00,15
14286,174,2015-11-22 14:30:00,0
14287,175,2015-11-22 14:35:00,27
14288,176,2015-11-22 14:40:00,26
14289,177,2015-11-22 14:45:00,24
14290,178,2015-11-22 14:50:00,0
14291,179,2015-11-22 14:55:00,0
14292,180,2015-11-22 15:00:00,0
14293,181,2015-11-22 15:05:00,0
14294,182,2015-11-22 15:10:00,0
14295,183,2015-11-22 15:15:00,14
14296,184,2015-11-22 15:20:00,19
14297,185,2015-11-22 15:25:00,21
14298,186,2015-11-22 15:30:00,19
14299,187,2015-11-22 15:35:00,26
14300,188,2015-11-22 15:40:00,16
14301,189,2015-11-22 15:45:00,24
14302,190,2015-11-22 15:50:00,23
14303,191,2015-11-22 15:55:00,15
14304,192,2015-11-22 16:00:00,15
14305,193,2015-11-22 16:05:00,14
14306,194,2015-11-22 16:10:00,11
14307,195,2015-11-22 16:15:00,9
14308,196,2015-11-22 16:20:00,12
14309,197,2015-11-22 16:25:00,15
14310,198,2015-11-22 16:30:00,9
14311,199,2015-11-22 16:35:00,3
14312,200,2015-11-22 16:40:00,10
14313,201,2015-11-22 16:45:00,53
14314,202,2015-11-22 16:50:00,14
14315,203,2015-11-22 16:55:00,13
14316,204,2015-11-22 17:00:00,12
14317,205,2015-11-22 17:05:00,16
14318,206,2015-11-22 17:10:00,22
14319,207,2015-11-22 17:15:00,17
14320,208,2015-11-22 17:20:00,0
14321,209,2015-11-22 17:25:00,0
14322,210,2015-11-22 17:30:00,0
14323,211,2015-11-22 17:35:00,0
14324,212,2015-11-22 17:40:00,20
14325,213,2015-11-22 17:45:00,11
14326,214,2015-11-22 17:50:00,0
14327,215,2015-11-22 17:55:00,20
14328,216,2015-11-22 18:00:00,15
14329,217,2015-11-22 18:05:00,18
14330,218,2015-11-22 18:10:00,10
14331,219,2015-11-22 18:15:00,27
14332,220,2015-11-22 18:20:00,14
14333,221,2015-11-22 18:25:00,21
14334,222,2015-11-22 18:30:00,23
14335,223,2015-11-22 18:35:00,34
14336,224,2015-11-22 18:40:00,25
14337,225,2015-11-22 18:45:00,9
14338,226,2015-11-22 18:50:00,17
14339,227,2015-11-22 18:55:00,0
14340,228,2015-11-22 19:00:00,0
14341,229,2015-11-22 19:05:00,0
14342,230,2015-11-22 19:10:00,0
14343,231,2015-11-22 19:15:00,0
14344,232,2015-11-22 19:20:00,0
14345,233,2015-11-22 19:25:00,0
14346,234,2015-11-22 19:30:00,0
14347,235,2015-11-22 19:35:00,0
14348,236,2015-11-22 19:40:00,0
14349,237,2015-11-22 19:45:00,16
14350,238,2015-11-22 19:50:00,0
14351,239,2015-11-22 19:55:00,0
14352,240,2015-11-22 20:00:00,0
14353,241,2015-11-22 20:05:00,14
14354,242,2015-11-22 20:10:00,13
14355,243,2015-11-22 20:15:00,25
14356,244,2015-11-22 20:20:00,26
14357,245,2015-11-22 20:25:00,16
14358,246,2015-11-22 20:30:00,13
14359,247,2015-11-22 20:35:00,20
14360,248,2015-11-22 20:40:00,20
14361,249,2015-11-22 20:45:00,33
14362,250,2015-11-22 20:50:00,14
14363,251,2015-11-22 20:55:00,12
14364,252,2015-11-22 21:00:00,21
14365,253,2015-11-22 21:05:00,20
14366,254,2015-11-22 21:10:00,19
14367,255,2015-11-22 21:15:00,19
14368,256,2015-11-22 21:20:00,21
14369,257,2015-11-22 21:25:00,10
14370,258,2015-11-22 21:30:00,15
14371,259,2015-11-22 21:35:00,16
14372,260,2015-11-22 21:40:00,17
14373,261,2015-11-22 21:45:00,9
14374,262,2015-11-22 21:50:00,12
14375,263,2015-11-22 21:55:00,13
14376,264,2015-11-22 22:00:00,3
14377,265,2015-11-22 22:05:00,0
14378,266,2015-11-22 22:10:00,2
14379,267,2015-11-22 22:15:00,31
14380,268,2015-11-22 22:20:00,15
14381,269,2015-11-22 22:25:00,14
14382,270,2015-11-22 22:30:00,12
14383,271,2015-11-22 22:35:00,19
14384,272,2015-11-22 22:40:00,8
14385,273,2015-11-22 22:45:00,9
14386,274,2015-11-22 22:50:00,11
14387,275,2015-11-22 22:55:00,12
14388,276,2015-11-22 23:00:00,19
14389,277,2015-11-22 23:05:00,12
14390,278,2015-11-22 23:10:00,3
14391,279,2015-11-22 23:15:00,7
14392,280,2015-11-22 23:20:00,7
14393,281,2015-11-22 23:25:00,5
14394,282,2015-11-22 23:30:00,4
14395,283,2015-11-22 23:35:00,0
14396,284,2015-11-22 23:40:00,9
14397,285,2015-11-22 23:45:00,9
14398,286,2015-11-22 23:50:00,7
14399,287,2015-11-22 23:55:00,8
14400,0,2015-11-23 00:00:00,6
14401,1,2015-11-23 00:05:00,12
14402,2,2015-11-23 00:10:00,0
14403,3,2015-11-23 00:15:00,0
14404,4,2015-11-23 00:20:00,0
14405,5,2015-11-23 00:25:00,9
14406,6,2015-11-23 00:30:00,4
14407,7,2015-11-23 00:35:00,0
