,num1,num,timestamp,hourly_traffic_count,week
13688,13688,152,2015-11-20,21,5
13689,13689,153,2015-11-20,21,5
13690,13690,154,2015-11-20,18,5
13691,13691,155,2015-11-20,28,5
13692,13692,156,2015-11-20,21,5
13693,13693,157,2015-11-20,11,5
13694,13694,158,2015-11-20,5,5
13695,13695,159,2015-11-20,12,5
13696,13696,160,2015-11-20,19,5
13697,13697,161,2015-11-20,27,5
13698,13698,162,2015-11-20,19,5
13699,13699,163,2015-11-20,19,5
13700,13700,164,2015-11-20,21,5
13701,13701,165,2015-11-20,26,5
13702,13702,166,2015-11-20,31,5
13703,13703,167,2015-11-20,29,5
13704,13704,168,2015-11-20,17,5
13705,13705,169,2015-11-20,0,5
13706,13706,170,2015-11-20,15,5
13707,13707,171,2015-11-20,28,5
13708,13708,172,2015-11-20,22,5
13709,13709,173,2015-11-20,19,5
13710,13710,174,2015-11-20,22,5
13711,13711,175,2015-11-20,16,5
13712,13712,176,2015-11-20,21,5
13713,13713,177,2015-11-20,23,5
13714,13714,178,2015-11-20,24,5
13715,13715,179,2015-11-20,18,5
13716,13716,180,2015-11-20,23,5
13717,13717,181,2015-11-20,30,5
13718,13718,182,2015-11-20,13,5
13719,13719,183,2015-11-20,15,5
13720,13720,184,2015-11-20,20,5
13721,13721,185,2015-11-20,27,5
13722,13722,186,2015-11-20,23,5
13723,13723,187,2015-11-20,26,5
13724,13724,188,2015-11-20,15,5
13725,13725,189,2015-11-20,27,5
13726,13726,190,2015-11-20,26,5
13727,13727,191,2015-11-20,8,5
13728,13728,192,2015-11-20,6,5
13729,13729,193,2015-11-20,24,5
13730,13730,194,2015-11-20,26,5
13731,13731,195,2015-11-20,11,5
13732,13732,196,2015-11-20,28,5
13733,13733,197,2015-11-20,32,5
13734,13734,198,2015-11-20,15,5
13735,13735,199,2015-11-20,26,5
13736,13736,200,2015-11-20,17,5
13737,13737,201,2015-11-20,14,5
13738,13738,202,2015-11-20,0,5
13739,13739,203,2015-11-20,3,5
13740,13740,204,2015-11-20,20,5
13741,13741,205,2015-11-20,25,5
13742,13742,206,2015-11-20,5,5
13743,13743,207,2015-11-20,9,5
13744,13744,208,2015-11-20,15,5
13745,13745,209,2015-11-20,24,5
13746,13746,210,2015-11-20,7,5
13747,13747,211,2015-11-20,4,5
13748,13748,212,2015-11-20,9,5
13749,13749,213,2015-11-20,5,5
13750,13750,214,2015-11-20,0,5
13751,13751,215,2015-11-20,2,5
13752,13752,216,2015-11-20,32,5
13753,13753,217,2015-11-20,10,5
13754,13754,218,2015-11-20,22,5
13755,13755,219,2015-11-20,4,5
13756,13756,220,2015-11-20,12,5
13757,13757,221,2015-11-20,12,5
13758,13758,222,2015-11-20,6,5
13759,13759,223,2015-11-20,3,5
13760,13760,224,2015-11-20,2,5
13761,13761,225,2015-11-20,4,5
13762,13762,226,2015-11-20,6,5
13763,13763,227,2015-11-20,3,5
13764,13764,228,2015-11-20,10,5
13765,13765,229,2015-11-20,10,5
13766,13766,230,2015-11-20,8,5
13767,13767,231,2015-11-20,4,5
13768,13768,232,2015-11-20,1,5
13769,13769,233,2015-11-20,13,5
13770,13770,234,2015-11-20,3,5
13771,13771,235,2015-11-20,12,5
13772,13772,236,2015-11-20,4,5
13773,13773,237,2015-11-20,13,5
13774,13774,238,2015-11-20,10,5
13775,13775,239,2015-11-20,0,5
13776,13776,240,2015-11-20,29,5
13777,13777,241,2015-11-20,30,5
13778,13778,242,2015-11-20,10,5
13779,13779,243,2015-11-20,9,5
13780,13780,244,2015-11-20,5,5
13781,13781,245,2015-11-20,0,5
13782,13782,246,2015-11-20,17,5
13783,13783,247,2015-11-20,22,5
13784,13784,248,2015-11-20,13,5
13785,13785,249,2015-11-20,23,5
13786,13786,250,2015-11-20,42,5
13787,13787,251,2015-11-20,14,5
13788,13788,252,2015-11-20,24,5
13789,13789,253,2015-11-20,12,5
13790,13790,254,2015-11-20,25,5
13791,13791,255,2015-11-20,25,5
13792,13792,256,2015-11-20,35,5
13793,13793,257,2015-11-20,13,5
13794,13794,258,2015-11-20,10,5
13795,13795,259,2015-11-20,17,5
13796,13796,260,2015-11-20,30,5
13797,13797,261,2015-11-20,11,5
13798,13798,262,2015-11-20,12,5
13799,13799,263,2015-11-20,19,5
13800,13800,264,2015-11-20,9,5
13801,13801,265,2015-11-20,30,5
13802,13802,266,2015-11-20,16,5
13803,13803,267,2015-11-20,30,5
13804,13804,268,2015-11-20,29,5
13805,13805,269,2015-11-20,19,5
13806,13806,270,2015-11-20,13,5
13807,13807,271,2015-11-20,22,5
13808,13808,272,2015-11-20,18,5
13809,13809,273,2015-11-20,13,5
13810,13810,274,2015-11-20,8,5
13811,13811,275,2015-11-20,15,5
13812,13812,276,2015-11-20,12,5
13813,13813,277,2015-11-20,10,5
13814,13814,278,2015-11-20,10,5
13815,13815,279,2015-11-20,21,5
13816,13816,280,2015-11-20,3,5
13817,13817,281,2015-11-20,10,5
13818,13818,282,2015-11-20,13,5
13819,13819,283,2015-11-20,9,5
13820,13820,284,2015-11-20,3,5
13821,13821,285,2015-11-20,9,5
13822,13822,286,2015-11-20,12,5
13823,13823,287,2015-11-20,6,5
13824,13824,0,2015-11-21,8,6
13825,13825,1,2015-11-21,13,6
13826,13826,2,2015-11-21,12,6
13827,13827,3,2015-11-21,0,6
13828,13828,4,2015-11-21,5,6
13829,13829,5,2015-11-21,9,6
13830,13830,6,2015-11-21,8,6
13831,13831,7,2015-11-21,9,6
13832,13832,8,2015-11-21,0,6
13833,13833,9,2015-11-21,5,6
13834,13834,10,2015-11-21,0,6
13835,13835,11,2015-11-21,0,6
13836,13836,12,2015-11-21,0,6
13837,13837,13,2015-11-21,0,6
13838,13838,14,2015-11-21,0,6
13839,13839,15,2015-11-21,5,6
13840,13840,16,2015-11-21,6,6
13841,13841,17,2015-11-21,6,6
13842,13842,18,2015-11-21,11,6
13843,13843,19,2015-11-21,6,6
13844,13844,20,2015-11-21,5,6
13845,13845,21,2015-11-21,4,6
13846,13846,22,2015-11-21,3,6
13847,13847,23,2015-11-21,12,6
13848,13848,24,2015-11-21,5,6
13849,13849,25,2015-11-21,8,6
13850,13850,26,2015-11-21,3,6
13851,13851,27,2015-11-21,9,6
13852,13852,28,2015-11-21,3,6
13853,13853,29,2015-11-21,4,6
13854,13854,30,2015-11-21,10,6
13855,13855,31,2015-11-21,10,6
13856,13856,32,2015-11-21,1,6
13857,13857,33,2015-11-21,2,6
13858,13858,34,2015-11-21,5,6
13859,13859,35,2015-11-21,7,6
13860,13860,36,2015-11-21,5,6
13861,13861,37,2015-11-21,4,6
13862,13862,38,2015-11-21,4,6
13863,13863,39,2015-11-21,2,6
13864,13864,40,2015-11-21,4,6
13865,13865,41,2015-11-21,5,6
13866,13866,42,2015-11-21,3,6
13867,13867,43,2015-11-21,0,6
13868,13868,44,2015-11-21,0,6
13869,13869,45,2015-11-21,1,6
13870,13870,46,2015-11-21,3,6
13871,13871,47,2015-11-21,0,6
13872,13872,48,2015-11-21,0,6
13873,13873,49,2015-11-21,0,6
13874,13874,50,2015-11-21,0,6
13875,13875,51,2015-11-21,0,6
13876,13876,52,2015-11-21,2,6
13877,13877,53,2015-11-21,4,6
13878,13878,54,2015-11-21,3,6
13879,13879,55,2015-11-21,0,6
13880,13880,56,2015-11-21,2,6
13881,13881,57,2015-11-21,2,6
13882,13882,58,2015-11-21,0,6
13883,13883,59,2015-11-21,3,6
13884,13884,60,2015-11-21,3,6
13885,13885,61,2015-11-21,2,6
13886,13886,62,2015-11-21,1,6
13887,13887,63,2015-11-21,0,6
13888,13888,64,2015-11-21,0,6
13889,13889,65,2015-11-21,0,6
13890,13890,66,2015-11-21,0,6
13891,13891,67,2015-11-21,0,6
13892,13892,68,2015-11-21,0,6
13893,13893,69,2015-11-21,0,6
13894,13894,70,2015-11-21,0,6
13895,13895,71,2015-11-21,0,6
13896,13896,72,2015-11-21,0,6
13897,13897,73,2015-11-21,1,6
13898,13898,74,2015-11-21,1,6
13899,13899,75,2015-11-21,3,6
13900,13900,76,2015-11-21,1,6
13901,13901,77,2015-11-21,0,6
13902,13902,78,2015-11-21,7,6
13903,13903,79,2015-11-21,13,6
13904,13904,80,2015-11-21,12,6
13905,13905,81,2015-11-21,8,6
13906,13906,82,2015-11-21,16,6
13907,13907,83,2015-11-21,0,6
13908,13908,84,2015-11-21,0,6
13909,13909,85,2015-11-21,0,6
13910,13910,86,2015-11-21,0,6
13911,13911,87,2015-11-21,0,6
13912,13912,88,2015-11-21,0,6
13913,13913,89,2015-11-21,0,6
13914,13914,90,2015-11-21,1,6
13915,13915,91,2015-11-21,31,6
13916,13916,92,2015-11-21,26,6
13917,13917,93,2015-11-21,21,6
13918,13918,94,2015-11-21,35,6
13919,13919,95,2015-11-21,24,6
13920,13920,96,2015-11-21,22,6
13921,13921,97,2015-11-21,39,6
13922,13922,98,2015-11-21,14,6
13923,13923,99,2015-11-21,39,6
13924,13924,100,2015-11-21,24,6
13925,13925,101,2015-11-21,0,6
13926,13926,102,2015-11-21,0,6
13927,13927,103,2015-11-21,0,6
13928,13928,104,2015-11-21,0,6
13929,13929,105,2015-11-21,34,6
13930,13930,106,2015-11-21,39,6
13931,13931,107,2015-11-21,0,6
13932,13932,108,2015-11-21,0,6
13933,13933,109,2015-11-21,43,6
13934,13934,110,2015-11-21,0,6
13935,13935,111,2015-11-21,0,6
13936,13936,112,2015-11-21,0,6
13937,13937,113,2015-11-21,0,6
13938,13938,114,2015-11-21,0,6
13939,13939,115,2015-11-21,26,6
13940,13940,116,2015-11-21,26,6
13941,13941,117,2015-11-21,35,6
13942,13942,118,2015-11-21,32,6
13943,13943,119,2015-11-21,0,6
13944,13944,120,2015-11-21,0,6
13945,13945,121,2015-11-21,0,6
13946,13946,122,2015-11-21,0,6
13947,13947,123,2015-11-21,0,6
13948,13948,124,2015-11-21,0,6
13949,13949,125,2015-11-21,47,6
13950,13950,126,2015-11-21,41,6
13951,13951,127,2015-11-21,14,6
13952,13952,128,2015-11-21,0,6
13953,13953,129,2015-11-21,0,6
13954,13954,130,2015-11-21,0,6
13955,13955,131,2015-11-21,9,6
13956,13956,132,2015-11-21,52,6
13957,13957,133,2015-11-21,37,6
13958,13958,134,2015-11-21,40,6
13959,13959,135,2015-11-21,50,6
13960,13960,136,2015-11-21,47,6
13961,13961,137,2015-11-21,47,6
13962,13962,138,2015-11-21,38,6
13963,13963,139,2015-11-21,0,6
13964,13964,140,2015-11-21,0,6
13965,13965,141,2015-11-21,0,6
13966,13966,142,2015-11-21,0,6
13967,13967,143,2015-11-21,24,6
13968,13968,144,2015-11-21,17,6
13969,13969,145,2015-11-21,32,6
13970,13970,146,2015-11-21,0,6
13971,13971,147,2015-11-21,0,6
13972,13972,148,2015-11-21,0,6
13973,13973,149,2015-11-21,44,6
13974,13974,150,2015-11-21,0,6
13975,13975,151,2015-11-21,10,6
13976,13976,152,2015-11-21,46,6
13977,13977,153,2015-11-21,46,6
13978,13978,154,2015-11-21,36,6
13979,13979,155,2015-11-21,33,6
13980,13980,156,2015-11-21,31,6
13981,13981,157,2015-11-21,30,6
13982,13982,158,2015-11-21,27,6
13983,13983,159,2015-11-21,41,6
13984,13984,160,2015-11-21,31,6
13985,13985,161,2015-11-21,0,6
13986,13986,162,2015-11-21,0,6
13987,13987,163,2015-11-21,0,6
13988,13988,164,2015-11-21,2,6
13989,13989,165,2015-11-21,36,6
13990,13990,166,2015-11-21,31,6
13991,13991,167,2015-11-21,35,6
13992,13992,168,2015-11-21,31,6
13993,13993,169,2015-11-21,55,6
13994,13994,170,2015-11-21,0,6
13995,13995,171,2015-11-21,31,6
13996,13996,172,2015-11-21,50,6
13997,13997,173,2015-11-21,26,6
13998,13998,174,2015-11-21,12,6
13999,13999,175,2015-11-21,41,6
14000,14000,176,2015-11-21,34,6
14001,14001,177,2015-11-21,41,6
14002,14002,178,2015-11-21,21,6
14003,14003,179,2015-11-21,35,6
14004,14004,180,2015-11-21,34,6
14005,14005,181,2015-11-21,28,6
14006,14006,182,2015-11-21,0,6
14007,14007,183,2015-11-21,18,6
14008,14008,184,2015-11-21,46,6
14009,14009,185,2015-11-21,46,6
14010,14010,186,2015-11-21,37,6
14011,14011,187,2015-11-21,49,6
14012,14012,188,2015-11-21,29,6
14013,14013,189,2015-11-21,0,6
14014,14014,190,2015-11-21,0,6
14015,14015,191,2015-11-21,0,6
14016,14016,192,2015-11-21,0,6
14017,14017,193,2015-11-21,0,6
14018,14018,194,2015-11-21,59,6
14019,14019,195,2015-11-21,48,6
14020,14020,196,2015-11-21,0,6
14021,14021,197,2015-11-21,38,6
14022,14022,198,2015-11-21,0,6
14023,14023,199,2015-11-21,47,6
14024,14024,200,2015-11-21,48,6
14025,14025,201,2015-11-21,40,6
14026,14026,202,2015-11-21,48,6
14027,14027,203,2015-11-21,47,6
14028,14028,204,2015-11-21,32,6
14029,14029,205,2015-11-21,32,6
14030,14030,206,2015-11-21,13,6
14031,14031,207,2015-11-21,0,6
14032,14032,208,2015-11-21,43,6
14033,14033,209,2015-11-21,18,6
14034,14034,210,2015-11-21,25,6
14035,14035,211,2015-11-21,32,6
14036,14036,212,2015-11-21,45,6
14037,14037,213,2015-11-21,26,6
14038,14038,214,2015-11-21,51,6
14039,14039,215,2015-11-21,12,6
14040,14040,216,2015-11-21,47,6
14041,14041,217,2015-11-21,19,6
14042,14042,218,2015-11-21,30,6
14043,14043,219,2015-11-21,29,6
14044,14044,220,2015-11-21,22,6
14045,14045,221,2015-11-21,12,6
14046,14046,222,2015-11-21,6,6
14047,14047,223,2015-11-21,10,6
14048,14048,224,2015-11-21,29,6
14049,14049,225,2015-11-21,22,6
14050,14050,226,2015-11-21,13,6
14051,14051,227,2015-11-21,25,6
14052,14052,228,2015-11-21,0,6
14053,14053,229,2015-11-21,0,6
14054,14054,230,2015-11-21,20,6
14055,14055,231,2015-11-21,16,6
14056,14056,232,2015-11-21,14,6
14057,14057,233,2015-11-21,0,6
14058,14058,234,2015-11-21,2,6
14059,14059,235,2015-11-21,10,6
14060,14060,236,2015-11-21,17,6
14061,14061,237,2015-11-21,22,6
14062,14062,238,2015-11-21,5,6
14063,14063,239,2015-11-21,23,6
14064,14064,240,2015-11-21,19,6
14065,14065,241,2015-11-21,4,6
14066,14066,242,2015-11-21,13,6
14067,14067,243,2015-11-21,25,6
14068,14068,244,2015-11-21,20,6
14069,14069,245,2015-11-21,15,6
14070,14070,246,2015-11-21,16,6
14071,14071,247,2015-11-21,20,6
14072,14072,248,2015-11-21,16,6
14073,14073,249,2015-11-21,15,6
14074,14074,250,2015-11-21,25,6
14075,14075,251,2015-11-21,17,6
14076,14076,252,2015-11-21,26,6
14077,14077,253,2015-11-21,23,6
14078,14078,254,2015-11-21,10,6
14079,14079,255,2015-11-21,28,6
14080,14080,256,2015-11-21,18,6
14081,14081,257,2015-11-21,20,6
14082,14082,258,2015-11-21,15,6
14083,14083,259,2015-11-21,0,6
14084,14084,260,2015-11-21,0,6
14085,14085,261,2015-11-21,0,6
14086,14086,262,2015-11-21,0,6
14087,14087,263,2015-11-21,0,6
14088,14088,264,2015-11-21,0,6
14089,14089,265,2015-11-21,0,6
14090,14090,266,2015-11-21,12,6
14091,14091,267,2015-11-21,16,6
14092,14092,268,2015-11-21,8,6
14093,14093,269,2015-11-21,0,6
14094,14094,270,2015-11-21,0,6
14095,14095,271,2015-11-21,10,6
14096,14096,272,2015-11-21,8,6
14097,14097,273,2015-11-21,9,6
14098,14098,274,2015-11-21,11,6
14099,14099,275,2015-11-21,0,6
14100,14100,276,2015-11-21,0,6
14101,14101,277,2015-11-21,0,6
14102,14102,278,2015-11-21,0,6
14103,14103,279,2015-11-21,2,6
14104,14104,280,2015-11-21,11,6
14105,14105,281,2015-11-21,0,6
14106,14106,282,2015-11-21,0,6
14107,14107,283,2015-11-21,0,6
14108,14108,284,2015-11-21,0,6
14109,14109,285,2015-11-21,8,6
14110,14110,286,2015-11-21,5,6
14111,14111,287,2015-11-21,19,6
14112,14112,0,2015-11-22,7,0
14113,14113,1,2015-11-22,3,0
14114,14114,2,2015-11-22,7,0
14115,14115,3,2015-11-22,9,0
14116,14116,4,2015-11-22,7,0
14117,14117,5,2015-11-22,12,0
14118,14118,6,2015-11-22,8,0
14119,14119,7,2015-11-22,14,0
14120,14120,8,2015-11-22,7,0
14121,14121,9,2015-11-22,10,0
14122,14122,10,2015-11-22,4,0
14123,14123,11,2015-11-22,8,0
14124,14124,12,2015-11-22,11,0
14125,14125,13,2015-11-22,3,0
14126,14126,14,2015-11-22,4,0
14127,14127,15,2015-11-22,2,0
14128,14128,16,2015-11-22,6,0
14129,14129,17,2015-11-22,0,0
14130,14130,18,2015-11-22,2,0
14131,14131,19,2015-11-22,3,0
14132,14132,20,2015-11-22,4,0
14133,14133,21,2015-11-22,3,0
14134,14134,22,2015-11-22,4,0
14135,14135,23,2015-11-22,4,0
14136,14136,24,2015-11-22,5,0
14137,14137,25,2015-11-22,8,0
14138,14138,26,2015-11-22,0,0
14139,14139,27,2015-11-22,0,0
14140,14140,28,2015-11-22,6,0
14141,14141,29,2015-11-22,0,0
14142,14142,30,2015-11-22,3,0
14143,14143,31,2015-11-22,7,0
14144,14144,32,2015-11-22,0,0
14145,14145,33,2015-11-22,4,0
14146,14146,34,2015-11-22,6,0
14147,14147,35,2015-11-22,4,0
14148,14148,36,2015-11-22,4,0
14149,14149,37,2015-11-22,2,0
14150,14150,38,2015-11-22,7,0
14151,14151,39,2015-11-22,3,0
14152,14152,40,2015-11-22,4,0
14153,14153,41,2015-11-22,3,0
14154,14154,42,2015-11-22,0,0
14155,14155,43,2015-11-22,3,0
14156,14156,44,2015-11-22,5,0
14157,14157,45,2015-11-22,0,0
14158,14158,46,2015-11-22,3,0
14159,14159,47,2015-11-22,4,0
14160,14160,48,2015-11-22,5,0
14161,14161,49,2015-11-22,2,0
14162,14162,50,2015-11-22,1,0
14163,14163,51,2015-11-22,3,0
14164,14164,52,2015-11-22,2,0
14165,14165,53,2015-11-22,0,0
14166,14166,54,2015-11-22,1,0
14167,14167,55,2015-11-22,1,0
14168,14168,56,2015-11-22,3,0
14169,14169,57,2015-11-22,1,0
14170,14170,58,2015-11-22,0,0
14171,14171,59,2015-11-22,5,0
14172,14172,60,2015-11-22,4,0
14173,14173,61,2015-11-22,1,0
14174,14174,62,2015-11-22,8,0
14175,14175,63,2015-11-22,2,0
14176,14176,64,2015-11-22,2,0
14177,14177,65,2015-11-22,1,0
14178,14178,66,2015-11-22,0,0
14179,14179,67,2015-11-22,1,0
14180,14180,68,2015-11-22,1,0
14181,14181,69,2015-11-22,4,0
14182,14182,70,2015-11-22,5,0
14183,14183,71,2015-11-22,0,0
14184,14184,72,2015-11-22,3,0
14185,14185,73,2015-11-22,7,0
14186,14186,74,2015-11-22,3,0
14187,14187,75,2015-11-22,0,0
14188,14188,76,2015-11-22,4,0
14189,14189,77,2015-11-22,0,0
14190,14190,78,2015-11-22,5,0
14191,14191,79,2015-11-22,3,0
14192,14192,80,2015-11-22,10,0
14193,14193,81,2015-11-22,12,0
14194,14194,82,2015-11-22,5,0
14195,14195,83,2015-11-22,9,0
14196,14196,84,2015-11-22,16,0
14197,14197,85,2015-11-22,14,0
14198,14198,86,2015-11-22,14,0
14199,14199,87,2015-11-22,21,0
14200,14200,88,2015-11-22,17,0
14201,14201,89,2015-11-22,21,0
14202,14202,90,2015-11-22,18,0
14203,14203,91,2015-11-22,28,0
14204,14204,92,2015-11-22,18,0
14205,14205,93,2015-11-22,20,0
14206,14206,94,2015-11-22,16,0
14207,14207,95,2015-11-22,25,0
14208,14208,96,2015-11-22,26,0
14209,14209,97,2015-11-22,21,0
14210,14210,98,2015-11-22,37,0
14211,14211,99,2015-11-22,32,0
14212,14212,100,2015-11-22,34,0
14213,14213,101,2015-11-22,35,0
14214,14214,102,2015-11-22,28,0
14215,14215,103,2015-11-22,0,0
14216,14216,104,2015-11-22,33,0
14217,14217,105,2015-11-22,0,0
14218,14218,106,2015-11-22,0,0
14219,14219,107,2015-11-22,0,0
14220,14220,108,2015-11-22,0,0
14221,14221,109,2015-11-22,37,0
14222,14222,110,2015-11-22,18,0
14223,14223,111,2015-11-22,19,0
14224,14224,112,2015-11-22,32,0
14225,14225,113,2015-11-22,29,0
14226,14226,114,2015-11-22,41,0
14227,14227,115,2015-11-22,36,0
14228,14228,116,2015-11-22,32,0
14229,14229,117,2015-11-22,32,0
14230,14230,118,2015-11-22,29,0
14231,14231,119,2015-11-22,31,0
14232,14232,120,2015-11-22,53,0
14233,14233,121,2015-11-22,31,0
14234,14234,122,2015-11-22,27,0
14235,14235,123,2015-11-22,24,0
14236,14236,124,2015-11-22,0,0
14237,14237,125,2015-11-22,0,0
14238,14238,126,2015-11-22,40,0
14239,14239,127,2015-11-22,29,0
14240,14240,128,2015-11-22,34,0
14241,14241,129,2015-11-22,43,0
14242,14242,130,2015-11-22,32,0
14243,14243,131,2015-11-22,0,0
14244,14244,132,2015-11-22,0,0
14245,14245,133,2015-11-22,0,0
14246,14246,134,2015-11-22,31,0
14247,14247,135,2015-11-22,26,0
14248,14248,136,2015-11-22,20,0
14249,14249,137,2015-11-22,21,0
14250,14250,138,2015-11-22,15,0
14251,14251,139,2015-11-22,15,0
14252,14252,140,2015-11-22,19,0
14253,14253,141,2015-11-22,24,0
14254,14254,142,2015-11-22,21,0
14255,14255,143,2015-11-22,18,0
14256,14256,144,2015-11-22,16,0
14257,14257,145,2015-11-22,6,0
14258,14258,146,2015-11-22,28,0
14259,14259,147,2015-11-22,17,0
14260,14260,148,2015-11-22,18,0
14261,14261,149,2015-11-22,31,0
14262,14262,150,2015-11-22,21,0
14263,14263,151,2015-11-22,0,0
14264,14264,152,2015-11-22,15,0
14265,14265,153,2015-11-22,17,0
14266,14266,154,2015-11-22,18,0
14267,14267,155,2015-11-22,20,0
14268,14268,156,2015-11-22,28,0
14269,14269,157,2015-11-22,18,0
14270,14270,158,2015-11-22,14,0
14271,14271,159,2015-11-22,28,0
14272,14272,160,2015-11-22,16,0
14273,14273,161,2015-11-22,26,0
14274,14274,162,2015-11-22,25,0
14275,14275,163,2015-11-22,18,0
14276,14276,164,2015-11-22,16,0
14277,14277,165,2015-11-22,33,0
14278,14278,166,2015-11-22,28,0
14279,14279,167,2015-11-22,18,0
14280,14280,168,2015-11-22,9,0
14281,14281,169,2015-11-22,17,0
14282,14282,170,2015-11-22,25,0
14283,14283,171,2015-11-22,26,0
14284,14284,172,2015-11-22,23,0
14285,14285,173,2015-11-22,15,0
14286,14286,174,2015-11-22,0,0
14287,14287,175,2015-11-22,27,0
14288,14288,176,2015-11-22,26,0
14289,14289,177,2015-11-22,24,0
14290,14290,178,2015-11-22,0,0
14291,14291,179,2015-11-22,0,0
14292,14292,180,2015-11-22,0,0
14293,14293,181,2015-11-22,0,0
14294,14294,182,2015-11-22,0,0
14295,14295,183,2015-11-22,14,0
14296,14296,184,2015-11-22,19,0
14297,14297,185,2015-11-22,21,0
14298,14298,186,2015-11-22,19,0
14299,14299,187,2015-11-22,26,0
14300,14300,188,2015-11-22,16,0
14301,14301,189,2015-11-22,24,0
14302,14302,190,2015-11-22,23,0
14303,14303,191,2015-11-22,15,0
14304,14304,192,2015-11-22,15,0
14305,14305,193,2015-11-22,14,0
14306,14306,194,2015-11-22,11,0
14307,14307,195,2015-11-22,9,0
14308,14308,196,2015-11-22,12,0
14309,14309,197,2015-11-22,15,0
14310,14310,198,2015-11-22,9,0
14311,14311,199,2015-11-22,3,0
14312,14312,200,2015-11-22,10,0
14313,14313,201,2015-11-22,53,0
14314,14314,202,2015-11-22,14,0
14315,14315,203,2015-11-22,13,0
14316,14316,204,2015-11-22,12,0
14317,14317,205,2015-11-22,16,0
14318,14318,206,2015-11-22,22,0
14319,14319,207,2015-11-22,17,0
14320,14320,208,2015-11-22,0,0
14321,14321,209,2015-11-22,0,0
14322,14322,210,2015-11-22,0,0
14323,14323,211,2015-11-22,0,0
14324,14324,212,2015-11-22,20,0
14325,14325,213,2015-11-22,11,0
14326,14326,214,2015-11-22,0,0
14327,14327,215,2015-11-22,20,0
14328,14328,216,2015-11-22,15,0
14329,14329,217,2015-11-22,18,0
14330,14330,218,2015-11-22,10,0
14331,14331,219,2015-11-22,27,0
14332,14332,220,2015-11-22,14,0
14333,14333,221,2015-11-22,21,0
14334,14334,222,2015-11-22,23,0
14335,14335,223,2015-11-22,34,0
14336,14336,224,2015-11-22,25,0
14337,14337,225,2015-11-22,9,0
14338,14338,226,2015-11-22,17,0
14339,14339,227,2015-11-22,0,0
14340,14340,228,2015-11-22,0,0
14341,14341,229,2015-11-22,0,0
14342,14342,230,2015-11-22,0,0
14343,14343,231,2015-11-22,0,0
14344,14344,232,2015-11-22,0,0
14345,14345,233,2015-11-22,0,0
14346,14346,234,2015-11-22,0,0
14347,14347,235,2015-11-22,0,0
14348,14348,236,2015-11-22,0,0
14349,14349,237,2015-11-22,16,0
14350,14350,238,2015-11-22,0,0
14351,14351,239,2015-11-22,0,0
14352,14352,240,2015-11-22,0,0
14353,14353,241,2015-11-22,14,0
14354,14354,242,2015-11-22,13,0
14355,14355,243,2015-11-22,25,0
14356,14356,244,2015-11-22,26,0
14357,14357,245,2015-11-22,16,0
14358,14358,246,2015-11-22,13,0
14359,14359,247,2015-11-22,20,0
14360,14360,248,2015-11-22,20,0
14361,14361,249,2015-11-22,33,0
14362,14362,250,2015-11-22,14,0
14363,14363,251,2015-11-22,12,0
14364,14364,252,2015-11-22,21,0
14365,14365,253,2015-11-22,20,0
14366,14366,254,2015-11-22,19,0
14367,14367,255,2015-11-22,19,0
14368,14368,256,2015-11-22,21,0
14369,14369,257,2015-11-22,10,0
14370,14370,258,2015-11-22,15,0
14371,14371,259,2015-11-22,16,0
14372,14372,260,2015-11-22,17,0
14373,14373,261,2015-11-22,9,0
14374,14374,262,2015-11-22,12,0
14375,14375,263,2015-11-22,13,0
14376,14376,264,2015-11-22,3,0
14377,14377,265,2015-11-22,0,0
14378,14378,266,2015-11-22,2,0
14379,14379,267,2015-11-22,31,0
14380,14380,268,2015-11-22,15,0
14381,14381,269,2015-11-22,14,0
14382,14382,270,2015-11-22,12,0
14383,14383,271,2015-11-22,19,0
14384,14384,272,2015-11-22,8,0
14385,14385,273,2015-11-22,9,0
14386,14386,274,2015-11-22,11,0
14387,14387,275,2015-11-22,12,0
14388,14388,276,2015-11-22,19,0
14389,14389,277,2015-11-22,12,0
14390,14390,278,2015-11-22,3,0
14391,14391,279,2015-11-22,7,0
14392,14392,280,2015-11-22,7,0
14393,14393,281,2015-11-22,5,0
14394,14394,282,2015-11-22,4,0
14395,14395,283,2015-11-22,0,0
14396,14396,284,2015-11-22,9,0
14397,14397,285,2015-11-22,9,0
14398,14398,286,2015-11-22,7,0
14399,14399,287,2015-11-22,8,0
14400,14400,0,2015-11-23,6,1
14401,14401,1,2015-11-23,12,1
